Value,Prediction,Date,Difference
170.47,172.4990234375,2021-09-10 00:00,2.029023437500001
167.31,169.45565795898438,2021-09-10 01:00,2.1456579589843727
168.01,170.12957763671875,2021-09-10 02:00,2.119577636718759
164.74,166.98263549804688,2021-09-10 03:00,2.242635498046866
168.61,170.70733642578125,2021-09-10 04:00,2.0973364257812364
185.07,186.59600830078125,2021-09-10 05:00,1.5260083007812568
358.27,357.0696105957031,2021-09-10 06:00,-1.2003894042968568
484.61,482.9006652832031,2021-09-10 07:00,-1.7093347167968886
476.03,474.3676452636719,2021-09-10 08:00,-1.6623547363280977
499.37,497.5679931640625,2021-09-10 09:00,-1.8020068359375045
564.84,562.377685546875,2021-09-10 10:00,-2.462314453125032
617.52,614.120849609375,2021-09-10 11:00,-3.399150390624982
673.09,668.1831665039062,2021-09-10 12:00,-4.906833496093782
687.84,682.4296875,2021-09-10 13:00,-5.410312500000032
625.82,622.2322387695312,2021-09-10 14:00,-3.5877612304688
557.31,554.9486694335938,2021-09-10 15:00,-2.3613305664061954
506.89,505.0340270996094,2021-09-10 16:00,-1.8559729003906114
539.52,537.3689575195312,2021-09-10 17:00,-2.151042480468732
466.19,464.57623291015625,2021-09-10 18:00,-1.6137670898437477
314.15,313.2409362792969,2021-09-10 19:00,-0.9090637207031023
187.48,188.9285430908203,2021-09-10 20:00,1.4485430908203227
174.23,176.12391662597656,2021-09-10 21:00,1.8939166259765727
174.92,176.78952026367188,2021-09-10 22:00,1.8695202636718875
170.71,172.7302703857422,2021-09-10 23:00,2.0202703857421795
167.48,171.49957275390625,2021-09-11 00:00,4.01957275390626
166.46,170.51690673828125,2021-09-11 01:00,4.056906738281242
169.29,173.24403381347656,2021-09-11 02:00,3.9540338134765705
165.57,169.65966796875,2021-09-11 03:00,4.089667968750007
166.27,170.33387756347656,2021-09-11 04:00,4.063877563476552
167.71,171.72122192382812,2021-09-11 05:00,4.011221923828117
163.56,167.72434997558594,2021-09-11 06:00,4.164349975585935
160.67,164.94358825683594,2021-09-11 07:00,4.27358825683595
161.99,166.21339416503906,2021-09-11 08:00,4.223394165039053
161.8,166.03057861328125,2021-09-11 09:00,4.230578613281239
167.74,171.75013732910156,2021-09-11 10:00,4.010137329101553
177.36,181.03158569335938,2021-09-11 11:00,3.6715856933593614
175.95,179.66978454589844,2021-09-11 12:00,3.719784545898449
181.97,185.48716735839844,2021-09-11 13:00,3.5171673583984386
191.97,195.16891479492188,2021-09-11 14:00,3.198914794921876
188.03,191.3516082763672,2021-09-11 15:00,3.3216082763671864
181.06,184.6072540283203,2021-09-11 16:00,3.5472540283203102
181.61,185.1389923095703,2021-09-11 17:00,3.528992309570299
217.86,220.3345947265625,2021-09-11 18:00,2.4745947265624864
181.68,185.2067108154297,2021-09-11 19:00,3.5267108154296807
